587	957	1
587	447	1
587	1986	1
587	451	1
587	969	1
587	459	1
587	1483	1
587	1998	1
587	463	1
587	974	1
587	977	1
587	2004	1
587	2005	1
587	2006	1
587	990	1
587	993	1
587	2023	1
587	2025	1
587	2028	1
587	1519	1
587	2033	1
587	2034	1
587	2035	1
587	501	1
587	1015	1
587	1528	1
587	953	0
587	1530	0
587	917	0
587	2000	0
587	984	0
587	2336	0
587	1980	0
587	1540	0
587	2293	0
587	1225	0
587	919	0
587	992	0
587	1267	0
587	1443	0
587	2170	0
587	587	0
587	2097	0
587	1506	0
587	75	0
587	1833	0
587	363	0
587	2193	0
587	699	0
587	1676	0
587	1098	0
587	1809	0
587	1566	0
587	2315	0
587	90	0
587	2312	0
587	889	0
587	753	0
587	283	0
587	77	0
587	1940	0
587	661	0
587	495	0
587	1605	0
587	521	0
587	758	0
587	116	0
587	85	0
587	107	0
587	1469	0
587	2251	0
587	2329	0
587	1400	0
587	357	0
587	1817	0
587	464	0
587	1157	0
587	2330	0
587	938	0
587	345	0
587	1769	0
587	532	0
587	1725	0
587	2140	0
587	575	0
587	2345	0
587	1192	0
587	1292	0
587	276	0
587	1890	0
587	26	0
587	21	0
587	405	0
587	1866	0
587	916	0
587	1080	0
587	1111	0
587	144	0
587	2323	0
587	1057	0
587	986	0
587	2029	0
587	1268	0
587	2340	0
587	1135	0
587	746	0
587	2067	0
587	1302	0
587	1119	0
587	791	0
587	1070	0
587	715	0
587	2154	0
587	1737	0
587	1133	0
587	1031	0
587	49	0
587	1120	0
587	1262	0
587	157	0
587	606	0
587	1100	0
587	172	0
587	1648	0
587	2166	0
587	2252	0
587	2314	0
587	1153	0
587	1053	0
587	2274	0
587	2285	0
587	1056	0
587	940	0
587	1142	0
587	2019	0
587	2116	0
587	314	0
587	1002	0
587	481	0
587	1352	0
587	656	0
587	2300	0
587	2308	0
587	2161	0
587	2085	0
587	1349	0
587	1570	0
587	2122	0
587	325	0
587	1756	0
587	332	0
587	1254	0
587	8	0
587	1030	0
587	856	0
587	146	0
587	350	0
587	1582	0
587	1357	0
587	751	0
587	2232	0
587	1064	0
587	129	0
587	1789	0
587	1521	0
587	208	0
587	1948	0
587	329	0
587	789	0
587	242	0
587	688	0
587	1913	0
587	1604	0
587	416	0
587	47	0
587	120	0
587	1892	0
587	2235	0
587	937	0
587	414	0
587	1442	0
587	1124	0
587	1431	0
587	404	0
587	1772	0
587	127	0
587	925	0
587	722	0
587	104	0
587	15	0
587	1558	0
587	1935	0
587	71	0
587	1525	0
587	1661	0
587	888	0
587	2036	0
587	892	0
587	971	0
587	1842	0
587	1233	0
587	274	0
587	1008	0
587	864	0
587	1199	0
587	1813	0
587	1372	0
587	398	0
587	1592	0
587	299	0
587	159	0
587	479	0
587	2311	0
587	948	0
587	1181	0
587	180	0
587	1496	0
587	42	0
587	1041	0
587	376	0
587	2272	0
587	2199	0
587	2305	0
587	2341	0
587	908	0
587	2229	0
587	260	0
587	1393	0
587	1863	0
587	2231	0
587	1547	0
587	74	0
587	2248	0
587	1961	0
587	838	0
587	2180	0
587	108	0
587	1196	0
587	845	0
587	100	0
587	912	0
587	929	0
587	605	0
587	1974	0
587	309	0
587	2317	0
587	2283	0
587	76	0
587	1359	0
587	1541	0
587	1804	0
587	1782	0
587	1023	0
587	610	0
587	996	0
587	604	0
587	1322	0
587	843	0
587	2284	0
587	927	0
587	788	0
587	79	0
587	2163	0
587	1516	0
587	401	0
587	1049	0
587	2264	0
587	655	0
588	736	1
588	1732	1
588	1613	1
588	1808	1
588	145	1
588	1684	1
588	374	1
588	664	1
588	1150	1
588	795	1
588	349	1
588	734	1
588	863	1
588	2143	0
588	1819	0
588	531	0
588	1929	0
588	2175	0
588	423	0
588	1666	0
588	408	0
588	676	0
588	256	0
588	802	0
588	1215	0
588	174	0
589	0	1
589	2063	1
589	1551	1
589	1552	1
589	2066	1
589	17	1
589	534	1
589	26	1
589	31	1
589	2082	1
589	2085	1
589	1065	1
589	2095	1
589	49	1
589	1595	1
589	60	1
589	2132	1
589	88	1
589	601	1
589	98	1
589	633	1
589	1665	1
589	136	1
589	1680	1
589	145	1
589	1682	1
589	151	1
589	152	1
589	677	1
589	2213	1
589	680	1
589	2216	1
589	682	1
589	1712	1
589	190	1
589	192	1
589	1739	1
589	1740	1
589	213	1
589	734	1
589	743	1
589	246	1
589	1784	1
589	1787	1
589	2309	1
589	1798	1
589	2312	1
589	780	1
589	2318	1
589	1808	1
589	2321	1
589	1299	1
589	1812	1
589	2323	1
589	1311	1
589	806	1
589	818	1
589	1332	1
589	1333	1
589	1853	1
589	832	1
589	834	1
589	333	1
589	334	1
589	336	1
589	348	1
589	862	1
589	1376	1
589	1377	1
589	368	1
589	1908	1
589	885	1
589	891	1
589	1408	1
589	1933	1
589	1941	1
589	409	1
589	934	1
589	1446	1
589	937	1
589	938	1
589	941	1
589	955	1
589	1994	1
589	1485	1
589	974	1
589	2008	1
589	988	1
589	990	1
589	993	1
589	1607	0
589	731	0
589	61	0
589	94	0
589	1978	0
589	1966	0
589	1354	0
589	1502	0
589	2055	0
589	2036	0
589	548	0
589	819	0
589	1071	0
589	2326	0
589	1856	0
589	162	0
589	1937	0
589	879	0
589	78	0
589	2192	0
589	1110	0
589	276	0
589	1470	0
589	2084	0
589	1234	0
589	464	0
589	2298	0
589	498	0
589	602	0
589	1345	0
589	1620	0
589	277	0
589	1748	0
589	571	0
589	1495	0
589	503	0
589	1508	0
589	1004	0
589	985	0
589	1592	0
589	1752	0
589	1648	0
589	256	0
589	1166	0
589	2091	0
589	47	0
589	412	0
589	752	0
589	1986	0
589	709	0
589	1223	0
589	1456	0
589	254	0
589	1634	0
589	2090	0
589	2288	0
589	840	0
589	484	0
589	2200	0
589	563	0
589	1103	0
589	1523	0
589	76	0
589	1199	0
589	509	0
589	1275	0
589	424	0
589	1451	0
589	1179	0
589	559	0
589	148	0
589	1438	0
589	1960	0
589	479	0
589	2314	0
589	761	0
589	903	0
589	1398	0
589	354	0
589	1692	0
589	1860	0
589	1655	0
589	2317	0
589	1541	0
589	81	0
589	239	0
589	2072	0
589	616	0
589	1197	0
589	1915	0
590	1026	1
590	514	1
590	1036	1
590	1548	1
590	12	1
590	536	1
590	539	1
590	542	1
590	31	1
590	547	1
590	548	1
590	36	1
590	556	1
590	1595	1
590	1086	1
590	1103	1
590	1104	1
590	1105	1
590	1112	1
590	1115	1
590	623	1
590	624	1
590	627	1
590	658	1
590	151	1
590	663	1
590	154	1
590	1712	1
590	694	1
590	186	1
590	698	1
590	701	1
590	702	1
590	704	1
590	706	1
590	711	1
590	201	1
590	717	1
590	726	1
590	727	1
590	1238	1
590	738	1
590	740	1
590	1254	1
590	1256	1
590	747	1
590	751	1
590	1266	1
590	754	1
590	759	1
590	775	1
590	1802	1
590	780	1
590	782	1
590	1817	1
590	1841	1
590	1332	1
590	1844	1
590	319	1
590	1351	1
590	333	1
590	341	1
590	1895	1
590	374	1
590	1426	1
590	914	1
590	423	1
590	937	1
590	941	1
590	968	1
590	969	1
590	1483	1
590	463	1
590	1492	1
590	1511	1
590	2025	1
590	2034	1
590	2035	1
590	508	1
590	1390	0
590	1291	0
590	956	0
590	2322	0
590	592	0
590	1997	0
590	1185	0
590	824	0
590	1059	0
590	515	0
590	2300	0
590	425	0
590	1814	0
590	422	0
590	294	0
590	2227	0
590	1578	0
590	1698	0
590	944	0
590	1451	0
590	128	0
590	2230	0
590	218	0
590	94	0
590	10	0
590	103	0
590	2145	0
590	1210	0
590	62	0
590	501	0
590	1245	0
590	126	0
590	2091	0
590	287	0
590	1223	0
590	2271	0
590	34	0
590	966	0
590	1991	0
590	1240	0
590	1613	0
590	2177	0
590	1826	0
590	699	0
590	1960	0
590	744	0
590	1843	0
590	96	0
590	414	0
590	851	0
590	1777	0
590	1270	0
590	794	0
590	1008	0
590	1724	0
590	1457	0
590	87	0
590	1597	0
590	207	0
590	1944	0
590	321	0
590	967	0
590	998	0
590	1913	0
590	1263	0
590	1862	0
590	572	0
590	2082	0
590	763	0
590	2060	0
590	125	0
590	1382	0
590	292	0
590	854	0
590	1815	0
590	2217	0
590	342	0
590	262	0
590	253	0
591	162	1
591	2243	1
591	514	1
591	695	1
591	2218	1
591	1932	1
591	2126	1
591	2094	1
591	2131	1
591	2132	1
591	1013	1
591	1430	1
591	694	1
591	696	1
591	31	1
591	863	1
591	628	0
591	954	0
591	1491	0
591	966	0
591	1497	0
591	1820	0
591	1377	0
591	829	0
591	934	0
591	2101	0
591	2029	0
591	2275	0
591	456	0
591	2264	0
591	943	0
591	2070	0
592	1408	1
592	1411	1
592	1412	1
592	646	1
592	7	1
592	780	1
592	142	1
592	2321	1
592	1299	1
592	1445	1
592	38	1
592	2344	1
592	1065	1
592	938	1
592	296	1
592	684	1
592	946	1
592	1075	1
592	690	1
592	1332	1
592	1209	1
592	186	1
592	955	1
592	574	1
592	961	1
592	323	1
592	1605	1
592	1352	1
592	1994	1
592	1739	1
592	843	1
592	1741	1
592	844	1
592	974	1
592	333	1
592	334	1
592	601	1
592	476	1
592	993	1
592	228	1
592	743	1
592	233	1
592	885	1
592	374	1
592	1015	1
592	633	1
592	1787	1
592	1260	0
592	77	0
592	1661	0
592	2219	0
592	580	0
592	381	0
592	2013	0
592	865	0
592	717	0
592	819	0
592	75	0
592	2017	0
592	942	0
592	561	0
592	1610	0
592	475	0
592	512	0
592	1896	0
592	60	0
592	1455	0
592	229	0
592	304	0
592	1347	0
592	1653	0
592	2222	0
592	1611	0
592	1224	0
592	320	0
592	715	0
592	1090	0
592	1863	0
592	1990	0
592	20	0
592	1495	0
592	1885	0
592	452	0
592	1703	0
592	1856	0
592	2126	0
592	2183	0
592	1792	0
592	2106	0
592	1359	0
592	1732	0
592	2057	0
592	1809	0
592	1045	0
593	1537	1
593	7	1
593	2056	1
593	2059	1
593	2063	1
593	16	1
593	2067	1
593	536	1
593	537	1
593	538	1
593	539	1
593	540	1
593	541	1
593	26	1
593	543	1
593	544	1
593	545	1
593	1063	1
593	557	1
593	559	1
593	1587	1
593	564	1
593	64	1
593	1091	1
593	1095	1
593	1613	1
593	1104	1
593	1105	1
593	593	1
593	1110	1
593	1111	1
593	1114	1
593	1117	1
593	625	1
593	2164	1
593	1661	1
593	1662	1
593	2176	1
593	2177	1
593	658	1
593	156	1
593	1696	1
593	1186	1
593	164	1
593	678	1
593	684	1
593	1718	1
593	1210	1
593	1211	1
593	716	1
593	718	1
593	1233	1
593	724	1
593	220	1
593	736	1
593	226	1
593	227	1
593	741	1
593	746	1
593	747	1
593	2295	1
593	762	1
593	1280	1
593	1282	1
593	1283	1
593	1795	1
593	2321	1
593	796	1
593	1320	1
593	809	1
593	829	1
593	1346	1
593	1863	1
593	1351	1
593	1357	1
593	333	1
593	339	1
593	1381	1
593	1389	1
593	375	1
593	1400	1
593	1428	1
593	932	1
593	1964	1
593	949	1
593	440	1
593	959	1
593	1986	1
593	2001	1
593	477	1
593	2025	1
593	1931	0
593	43	0
593	1228	0
593	1749	0
593	1679	0
593	160	0
593	427	0
593	970	0
593	1675	0
593	610	0
593	467	0
593	1595	0
593	429	0
593	745	0
593	1734	0
593	793	0
593	2213	0
593	460	0
593	2088	0
593	103	0
593	663	0
593	1500	0
593	509	0
593	667	0
593	921	0
593	1615	0
593	1546	0
593	2318	0
593	648	0
593	1876	0
593	852	0
593	1071	0
593	1533	0
593	1453	0
593	601	0
593	200	0
593	1392	0
593	319	0
593	1608	0
593	878	0
593	1087	0
593	324	0
593	326	0
593	131	0
593	230	0
593	180	0
593	1809	0
593	2013	0
593	583	0
593	1721	0
593	1524	0
593	1369	0
593	1773	0
593	1181	0
593	1535	0
593	31	0
593	1316	0
593	2142	0
593	480	0
593	295	0
593	1548	0
593	1251	0
593	563	0
593	1629	0
593	1486	0
593	801	0
593	303	0
593	23	0
593	779	0
593	1067	0
593	264	0
593	463	0
593	223	0
593	1970	0
593	61	0
593	145	0
593	341	0
593	1306	0
593	1915	0
593	1660	0
593	417	0
593	373	0
593	1391	0
593	2123	0
593	1518	0
593	1663	0
593	1415	0
593	1999	0
593	2313	0
593	449	0
593	1029	0
594	0	1
594	1026	1
594	134	1
594	1294	1
594	782	1
594	16	1
594	408	1
594	31	1
594	1189	1
594	807	1
594	1065	1
594	1707	1
594	173	1
594	308	1
594	1846	1
594	1595	1
594	318	1
594	1347	1
594	324	1
594	201	1
594	333	1
594	974	1
594	213	1
594	88	1
594	1885	1
594	1502	1
594	1375	1
594	221	1
594	226	1
594	1891	1
594	227	1
594	1381	1
594	1012	1
594	628	1
594	374	1
594	375	1
594	1787	1
594	1020	1
594	1508	0
594	1685	0
594	28	0
594	483	0
594	1370	0
594	1635	0
594	1880	0
594	1733	0
594	828	0
594	1550	0
594	732	0
594	1446	0
594	2212	0
594	2034	0
594	1037	0
594	1875	0
594	1455	0
594	925	0
594	1168	0
594	1165	0
594	1528	0
594	2289	0
594	1694	0
594	1335	0
594	550	0
594	897	0
594	1262	0
594	332	0
594	699	0
594	1802	0
594	1460	0
594	849	0
594	597	0
594	1015	0
594	1476	0
594	284	0
594	1975	0
594	635	0
595	2218	1
595	1964	1
595	1613	1
595	1843	1
595	371	1
595	84	1
595	887	1
595	408	1
595	348	1
595	2169	0
595	2083	0
595	292	0
595	2012	0
595	986	0
595	1188	0
595	915	0
595	445	0
595	2040	0
596	136	1
596	1546	1
596	1548	1
596	143	1
596	1680	1
596	2321	1
596	1557	1
596	1562	1
596	1564	1
596	1446	1
596	2087	1
596	1065	1
596	1833	1
596	1579	1
596	1707	1
596	1333	1
596	1845	1
596	1463	1
596	1593	1
596	1595	1
596	1469	1
596	704	1
596	2243	1
596	1732	1
596	1860	1
596	1603	1
596	1868	1
596	1113	1
596	1499	1
596	1248	1
596	1380	1
596	871	1
596	1404	1
596	119	0
596	1824	0
596	1358	0
596	1629	0
596	906	0
596	102	0
596	500	0
596	60	0
596	1487	0
596	1874	0
596	751	0
596	2333	0
596	746	0
596	780	0
596	1183	0
596	1881	0
596	147	0
596	1056	0
596	2099	0
596	2101	0
596	207	0
596	717	0
596	1834	0
596	2285	0
596	333	0
596	1962	0
596	890	0
596	1666	0
596	2156	0
596	325	0
596	547	0
596	2277	0
596	94	0
597	1732	1
597	1796	1
597	1381	1
597	1994	1
597	1546	1
597	1548	1
597	1483	1
597	1561	1
597	16	1
597	1333	1
597	696	1
597	921	1
597	1838	0
597	615	0
597	2175	0
597	1730	0
597	1388	0
597	1109	0
597	2303	0
597	1909	0
597	584	0
597	461	0
597	14	0
597	1951	0
598	740	1
598	201	1
598	715	1
598	333	1
598	1102	1
598	2000	1
598	754	1
598	2034	1
598	724	1
598	693	1
598	542	1
598	391	0
598	1984	0
598	1188	0
598	1144	0
598	13	0
598	390	0
598	521	0
598	1728	0
598	1874	0
598	603	0
598	1773	0
599	1732	1
599	1799	1
599	1546	1
599	1357	1
599	1136	1
599	1845	1
599	1111	1
599	1404	1
599	1564	1
599	63	1
599	467	0
599	595	0
599	588	0
599	1991	0
599	1713	0
599	294	0
599	190	0
599	1254	0
599	201	0
599	984	0
600	3	1
600	2054	1
600	1545	1
600	1548	1
600	1552	1
600	17	1
600	19	1
600	1557	1
600	31	1
600	2081	1
600	1064	1
600	1065	1
600	1581	1
600	1081	1
600	1595	1
600	576	1
600	1090	1
600	1091	1
600	1603	1
600	2120	1
600	1622	1
600	1136	1
600	629	1
600	1144	1
600	632	1
600	633	1
600	1659	1
600	2172	1
600	136	1
600	1160	1
600	2192	1
600	145	1
600	152	1
600	157	1
600	1707	1
600	1708	1
600	1713	1
600	178	1
600	691	1
600	693	1
600	695	1
600	184	1
600	696	1
600	700	1
600	2237	1
600	1214	1
600	2239	1
600	2243	1
600	711	1
600	1229	1
600	1230	1
600	718	1
600	723	1
600	1748	1
600	731	1
600	1245	1
600	1251	1
600	747	1
600	2292	1
600	2312	1
600	267	1
600	784	1
600	2325	1
600	1305	1
600	281	1
600	291	1
600	298	1
600	1343	1
600	1353	1
600	335	1
600	348	1
600	863	1
600	351	1
600	868	1
600	356	1
600	873	1
600	1395	1
600	374	1
600	1406	1
600	402	1
600	914	1
600	932	1
600	1446	1
600	425	1
600	955	1
600	957	1
600	961	1
600	1986	1
600	974	1
600	463	1
600	476	1
600	1367	0
600	2345	0
600	1137	0
600	768	0
600	1220	0
600	1398	0
600	623	0
600	787	0
600	1352	0
600	1373	0
600	12	0
600	1643	0
600	760	0
600	2109	0
600	230	0
600	499	0
600	713	0
600	1982	0
600	1861	0
600	1103	0
600	354	0
600	2065	0
600	1668	0
600	2075	0
600	1275	0
600	1035	0
600	780	0
600	1263	0
600	1653	0
600	1923	0
600	1655	0
600	1284	0
600	2004	0
600	1940	0
600	518	0
600	1694	0
600	1875	0
600	1101	0
600	1083	0
600	2212	0
600	1894	0
600	1456	0
600	504	0
600	146	0
600	366	0
600	2123	0
600	156	0
600	2333	0
600	2281	0
600	990	0
600	1360	0
600	712	0
600	978	0
600	1287	0
600	634	0
600	1991	0
600	568	0
600	1285	0
600	346	0
600	443	0
600	915	0
600	1112	0
600	1714	0
600	305	0
600	662	0
600	826	0
600	269	0
600	2111	0
600	1039	0
600	260	0
600	1685	0
600	1783	0
600	1644	0
600	1416	0
600	1805	0
600	598	0
600	211	0
600	372	0
600	749	0
600	1420	0
600	1449	0
600	2324	0
600	1907	0
600	596	0
600	2169	0
600	2135	0
600	857	0
600	1020	0
600	1906	0
600	1897	0
600	995	0
601	1538	1
601	514	1
601	1154	1
601	266	1
601	2188	1
601	781	1
601	2189	1
601	2190	1
601	1555	1
601	1171	1
601	790	1
601	792	1
601	793	1
601	1178	1
601	2075	1
601	2332	1
601	1309	1
601	1949	1
601	2333	1
601	162	1
601	548	1
601	2212	1
601	425	1
601	301	1
601	1199	1
601	1845	1
601	694	1
601	1461	1
601	700	1
601	1216	1
601	704	1
601	966	1
601	1483	1
601	463	1
601	208	1
601	341	1
601	983	1
601	2267	1
601	1755	1
601	2142	1
601	736	1
601	1378	1
601	1507	1
601	371	1
601	2035	1
601	756	1
601	1528	1
601	761	1
601	1530	1
601	636	1
601	1149	1
601	1150	1
601	1039	0
601	1473	0
601	286	0
601	390	0
601	209	0
601	1440	0
601	296	0
601	179	0
601	1551	0
601	1944	0
601	1990	0
601	322	0
601	1166	0
601	1915	0
601	1844	0
601	1158	0
601	1192	0
601	114	0
601	1347	0
601	838	0
601	1599	0
601	971	0
601	243	0
601	2252	0
601	1692	0
601	427	0
601	1894	0
601	1811	0
601	2004	0
601	809	0
601	1161	0
601	127	0
601	1481	0
601	716	0
601	1324	0
601	1876	0
601	384	0
601	2324	0
601	1717	0
601	1971	0
601	2204	0
601	147	0
601	1277	0
601	205	0
601	865	0
601	972	0
601	2058	0
601	36	0
601	2310	0
601	2166	0
601	840	0
601	1667	0
602	1925	1
602	902	1
602	2061	1
602	1294	1
602	1182	1
602	544	1
602	1825	1
602	38	1
602	301	1
602	1994	1
602	1483	1
602	333	1
602	2131	1
602	339	1
602	226	1
602	1891	1
602	1892	1
602	1381	1
602	757	1
602	920	0
602	2258	0
602	1725	0
602	1744	0
602	254	0
602	1176	0
602	801	0
602	1336	0
602	763	0
602	2194	0
602	1367	0
602	212	0
602	143	0
602	2154	0
602	115	0
602	2242	0
602	1796	0
602	1647	0
602	419	0
603	636	1
603	514	1
603	1925	1
603	902	1
603	1159	1
603	2188	1
603	2063	1
603	2064	1
603	1427	1
603	788	1
603	2324	1
603	790	1
603	793	1
603	795	1
603	1182	1
603	801	1
603	1058	1
603	162	1
603	1571	1
603	301	1
603	2094	1
603	310	1
603	695	1
603	696	1
603	1595	1
603	1214	1
603	959	1
603	704	1
603	1738	1
603	1994	1
603	1483	1
603	2127	1
603	721	1
603	2131	1
603	596	1
603	606	1
603	736	1
603	1251	1
603	1892	1
603	1381	1
603	1512	1
603	1385	1
603	1386	1
603	232	1
603	1389	1
603	238	1
603	240	1
603	371	1
603	1139	1
603	1140	1
603	1654	1
603	1148	1
603	1617	0
603	1690	0
603	1814	0
603	1947	0
603	921	0
603	315	0
603	850	0
603	698	0
603	393	0
603	870	0
603	2311	0
603	2024	0
603	1428	0
603	1856	0
603	1752	0
603	1093	0
603	543	0
603	2105	0
603	2050	0
603	78	0
603	1113	0
603	1132	0
603	377	0
603	1194	0
603	1881	0
603	1321	0
603	261	0
603	389	0
603	903	0
603	936	0
603	1586	0
603	59	0
603	1971	0
603	1906	0
603	76	0
603	1374	0
603	1687	0
603	1313	0
603	2001	0
603	1593	0
603	2043	0
603	2089	0
603	665	0
603	1949	0
603	1165	0
603	2163	0
603	1652	0
603	1882	0
603	2281	0
603	85	0
603	27	0
603	1241	0
604	0	1
604	129	1
604	1538	1
604	512	1
604	1924	1
604	1145	1
604	902	1
604	1159	1
604	1804	1
604	141	1
604	2061	1
604	12	1
604	1808	1
604	1555	1
604	1561	1
604	154	1
604	412	1
604	1182	1
604	1825	1
604	162	1
604	547	1
604	38	1
604	301	1
604	181	1
604	1845	1
604	695	1
604	1594	1
604	1595	1
604	961	1
604	1349	1
604	201	1
604	1738	1
604	1994	1
604	1483	1
604	333	1
604	977	1
604	853	1
604	213	1
604	1885	1
604	736	1
604	1635	1
604	1381	1
604	1512	1
604	1769	1
604	1642	1
604	1643	1
604	2032	1
604	240	1
604	372	1
604	374	1
604	1785	1
604	2043	1
604	1232	0
604	561	0
604	2057	0
604	692	0
604	1092	0
604	1026	0
604	1707	0
604	398	0
604	1598	0
604	2036	0
604	2293	0
604	1233	0
604	1501	0
604	1245	0
604	1564	0
604	142	0
604	246	0
604	1416	0
604	685	0
604	1743	0
604	1207	0
604	310	0
604	1475	0
604	725	0
604	607	0
604	542	0
604	149	0
604	170	0
604	407	0
604	506	0
604	406	0
604	2077	0
604	588	0
604	582	0
604	1235	0
604	1221	0
604	346	0
604	1332	0
604	1354	0
604	1966	0
604	243	0
604	1499	0
604	1168	0
604	2111	0
604	498	0
604	1479	0
604	763	0
604	289	0
604	5	0
604	1770	0
604	1087	0
604	1972	0
605	0	1
605	1986	1
605	709	1
605	6	1
605	327	1
605	2120	1
605	695	1
605	1006	1
605	1808	1
605	593	1
605	658	1
605	853	1
605	1622	1
605	950	1
605	1845	1
605	313	1
605	1402	1
605	348	1
605	671	0
605	1333	0
605	79	0
605	2189	0
605	272	0
605	2033	0
605	2157	0
605	885	0
605	436	0
605	1479	0
605	1963	0
605	1700	0
605	1514	0
605	661	0
605	2055	0
605	2053	0
605	1309	0
605	1410	0
606	736	1
606	961	1
606	1825	1
606	1378	1
606	1159	1
606	201	1
606	1707	1
606	1332	1
606	374	1
606	759	1
606	184	1
606	2169	0
606	1943	0
606	895	0
606	90	0
606	1480	0
606	1304	0
606	392	0
606	398	0
606	508	0
606	658	0
606	611	0
607	1925	1
607	1157	1
607	2311	1
607	136	1
607	1159	1
607	1422	1
607	277	1
607	1434	1
607	1182	1
607	1058	1
607	932	1
607	807	1
607	1320	1
607	43	1
607	301	1
607	2094	1
607	1327	1
607	1332	1
607	1340	1
607	1091	1
607	711	1
607	1484	1
607	981	1
607	217	1
607	733	1
607	1501	1
607	349	1
607	226	1
607	228	1
607	1768	1
607	1640	1
607	873	1
607	2027	1
607	110	1
607	1904	1
607	628	1
607	629	1
607	632	1
607	892	1
607	350	0
607	1575	0
607	1584	0
607	240	0
607	1052	0
607	597	0
607	341	0
607	357	0
607	663	0
607	1938	0
607	2204	0
607	740	0
607	331	0
607	1013	0
607	1099	0
607	246	0
607	1055	0
607	617	0
607	1432	0
607	1562	0
607	519	0
607	1487	0
607	380	0
607	993	0
607	1759	0
607	889	0
607	2195	0
607	681	0
607	1646	0
607	1652	0
607	792	0
607	1514	0
607	236	0
607	207	0
607	1677	0
607	2217	0
607	1525	0
607	1651	0
607	453	0
608	1924	1
608	1159	1
608	781	1
608	2324	1
608	22	1
608	2075	1
608	1825	1
608	162	1
608	2212	1
608	1958	1
608	807	1
608	301	1
608	1845	1
608	694	1
608	695	1
608	696	1
608	184	1
608	1595	1
608	704	1
608	199	1
608	1483	1
608	333	1
608	721	1
608	596	1
608	341	1
608	1378	1
608	226	1
608	1512	1
608	879	1
608	371	1
608	2292	1
608	628	1
608	374	1
608	1028	0
608	451	0
608	2215	0
608	1776	0
608	703	0
608	966	0
608	1541	0
608	220	0
608	1852	0
608	769	0
608	1888	0
608	1113	0
608	729	0
608	818	0
608	1315	0
608	1861	0
608	1042	0
608	1432	0
608	526	0
608	1946	0
608	350	0
608	1827	0
608	1027	0
608	564	0
608	1149	0
608	1057	0
608	1165	0
608	254	0
608	1534	0
608	488	0
608	1860	0
608	1026	0
608	1013	0
609	0	1
609	514	1
609	1283	1
609	1154	1
609	1159	1
609	781	1
609	2189	1
609	1808	1
609	658	1
609	2075	1
609	416	1
609	162	1
609	548	1
609	164	1
609	934	1
609	2216	1
609	301	1
609	694	1
609	695	1
609	1208	1
609	1216	1
609	704	1
609	1986	1
609	710	1
609	201	1
609	333	1
609	1230	1
609	463	1
609	721	1
609	1109	1
609	726	1
609	341	1
609	1113	1
609	1756	1
609	1117	1
609	1378	1
609	1381	1
609	743	1
609	1512	1
609	751	1
609	879	1
609	623	1
609	754	1
609	371	1
609	624	1
609	629	1
609	374	1
609	2175	1
609	718	0
609	1131	0
609	99	0
609	1061	0
609	320	0
609	669	0
609	1266	0
609	1187	0
609	1387	0
609	2060	0
609	1731	0
609	297	0
609	550	0
609	1797	0
609	741	0
609	1351	0
609	459	0
609	1857	0
609	2034	0
609	589	0
609	871	0
609	2309	0
609	389	0
609	692	0
609	1984	0
609	477	0
609	393	0
609	827	0
609	81	0
609	1362	0
609	1511	0
609	1198	0
609	1209	0
609	1374	0
609	1617	0
609	206	0
609	1628	0
609	1563	0
609	1807	0
609	318	0
609	1599	0
609	217	0
609	1450	0
609	1720	0
609	832	0
609	5	0
609	2049	0
609	455	0
610	0	1
610	1280	1
610	128	1
610	1537	1
610	514	1
610	7	1
610	1159	1
610	1548	1
610	781	1
610	782	1
610	2060	1
610	1808	1
610	1680	1
610	1557	1
610	22	1
610	408	1
610	2074	1
610	2333	1
610	542	1
610	1825	1
610	1314	1
610	935	1
610	1320	1
610	1959	1
610	298	1
610	2216	1
610	558	1
610	1326	1
610	946	1
610	178	1
610	1332	1
610	693	1
610	1333	1
610	1845	1
610	184	1
610	1461	1
610	1464	1
610	1595	1
610	957	1
610	319	1
610	961	1
610	2243	1
610	1732	1
610	1349	1
610	1091	1
610	710	1
610	201	1
610	1994	1
610	1739	1
610	1483	1
610	1484	1
610	1998	1
610	333	1
610	2131	1
610	2004	1
610	1112	1
610	226	1
610	1381	1
610	486	1
610	1768	1
610	1642	1
610	750	1
610	371	1
610	372	1
610	1139	1
610	1140	1
610	1785	1
610	1405	1
610	1790	1
610	1171	0
610	579	0
610	2308	0
610	2324	0
610	1363	0
610	997	0
610	993	0
610	1561	0
610	2188	0
610	623	0
610	500	0
610	2086	0
610	1301	0
610	1660	0
610	428	0
610	1118	0
610	1250	0
610	2158	0
610	400	0
610	815	0
610	1829	0
610	620	0
610	1040	0
610	164	0
610	766	0
610	1703	0
610	1331	0
610	1161	0
610	214	0
610	654	0
610	1222	0
610	160	0
610	2246	0
610	2039	0
610	464	0
610	830	0
610	1476	0
610	1691	0
610	286	0
610	2149	0
610	426	0
610	1608	0
610	266	0
610	1832	0
610	2338	0
610	359	0
610	625	0
610	227	0
610	1708	0
610	131	0
610	250	0
610	1717	0
610	937	0
610	2182	0
610	1042	0
610	180	0
610	2199	0
610	498	0
610	2274	0
610	1155	0
610	1943	0
610	1267	0
610	1865	0
610	1938	0
610	1710	0
610	1842	0
610	1933	0
610	1442	0
610	1034	0
611	1827	1
611	1701	1
611	2216	1
611	330	1
611	301	1
611	1613	1
