1100	382	1
1100	902	1
1100	1415	1
1100	1939	1
1100	1429	1
1100	1942	1
1100	412	1
1100	1953	1
1100	932	1
1100	1958	1
1100	1962	1
1100	941	1
1100	1460	1
1100	1469	1
1100	1475	1
1100	1994	1
1100	1483	1
1100	1998	1
1100	463	1
1100	974	1
1100	2001	1
1100	993	1
1100	1512	1
1100	509	1
1100	511	1
1100	1322	0
1100	2118	0
1100	1549	0
1100	82	0
1100	571	0
1100	1686	0
1100	1438	0
1100	2236	0
1100	1812	0
1100	862	0
1100	1787	0
1100	1650	0
1100	539	0
1100	567	0
1100	1040	0
1100	2046	0
1100	946	0
1100	426	0
1100	968	0
1100	1990	0
1100	2255	0
1100	1644	0
1100	1257	0
1100	1777	0
1100	2294	0
1100	1022	0
1100	1328	0
1100	1580	0
1100	2199	0
1100	458	0
1100	948	0
1100	1476	0
1100	1030	0
1100	1662	0
1100	1144	0
1100	2257	0
1100	683	0
1100	1502	0
1100	2010	0
1100	555	0
1100	1348	0
1100	923	0
1100	2178	0
1100	907	0
1100	916	0
1100	1514	0
1100	855	0
1100	1668	0
1100	1367	0
1100	402	0
1100	594	0
1100	2206	0
1100	1879	0
1100	1725	0
1100	1590	0
1100	1036	0
1100	2003	0
1100	1192	0
1100	2193	0
1100	1225	0
1100	1283	0
1100	1073	0
1100	1969	0
1100	194	0
1100	1162	0
1100	1316	0
1100	1574	0
1100	1673	0
1100	1977	0
1100	417	0
1100	1542	0
1100	397	0
1100	2162	0
1100	1532	0
1100	1061	0
1100	407	0
1100	582	0
1100	1454	0
1100	300	0
1100	1087	0
1100	163	0
1100	436	0
1100	2334	0
1100	320	0
1100	384	0
1100	491	0
1100	252	0
1100	828	0
1100	1447	0
1100	616	0
1100	212	0
1100	591	0
1100	1751	0
1100	557	0
1100	1665	0
1100	999	0
1100	2018	0
1100	1607	0
1100	2310	0
1100	1974	0
1100	1314	0
1100	329	0
1100	365	0
1100	951	0
1100	848	0
1100	176	0
1100	575	0
1100	1640	0
1100	2187	0
1100	1922	0
1100	1321	0
1100	260	0
1100	202	0
1100	731	0
1100	654	0
1100	1766	0
1100	1614	0
1100	943	0
1100	1444	0
1100	1892	0
1100	1268	0
1100	1997	0
1100	1667	0
1100	631	0
1100	135	0
1100	2066	0
1100	1202	0
1100	1950	0
1100	2134	0
1100	1377	0
1100	1176	0
1100	587	0
1100	981	0
1100	1273	0
1100	642	0
1100	859	0
1100	1344	0
1100	719	0
1100	543	0
1100	783	0
1100	1174	0
1100	1218	0
1100	1035	0
1100	1923	0
1100	28	0
1100	1008	0
1100	1749	0
1100	14	0
1100	595	0
1100	38	0
1100	2282	0
1100	177	0
1100	1182	0
1100	2027	0
1100	1305	0
1100	959	0
1100	2332	0
1100	215	0
1100	2137	0
1100	276	0
1100	2170	0
1100	2235	0
1100	2023	0
1100	2325	0
1100	352	0
1100	1085	0
1100	2252	0
1100	836	0
1100	690	0
1100	2015	0
1100	1860	0
1100	409	0
1100	1214	0
1100	154	0
1100	315	0
1100	506	0
1100	307	0
1100	777	0
1100	1936	0
1100	533	0
1100	2143	0
1100	2248	0
1100	831	0
1100	137	0
1100	840	0
1100	2041	0
1101	1799	1
1101	143	1
1101	116	1
1101	340	1
1101	631	1
1101	1564	1
1101	937	0
1101	915	0
1101	908	0
1101	2326	0
1101	392	0
1101	163	0
1102	512	1
1102	132	1
1102	2054	1
1102	775	1
1102	12	1
1102	2063	1
1102	801	1
1102	932	1
1102	807	1
1102	682	1
1102	1075	1
1102	440	1
1102	188	1
1102	319	1
1102	198	1
1102	1483	1
1102	1998	1
1102	730	1
1102	1244	1
1102	487	1
1102	375	1
1102	636	1
1102	89	0
1102	1160	0
1102	1609	0
1102	2153	0
1102	890	0
1102	475	0
1102	1575	0
1102	2146	0
1102	142	0
1102	1986	0
1102	962	0
1102	642	0
1102	877	0
1102	2346	0
1102	457	0
1102	1196	0
1102	903	0
1102	2051	0
1102	412	0
1102	1784	0
1102	1263	0
1102	551	0
1103	1026	1
1103	1159	1
1103	1680	1
1103	22	1
1103	1311	1
1103	164	1
1103	806	1
1103	426	1
1103	688	1
1103	1333	1
1103	184	1
1103	186	1
1103	1091	1
1103	1732	1
1103	1739	1
1103	716	1
1103	333	1
1103	601	1
1103	1509	1
1103	1381	1
1103	374	1
1103	634	1
1103	1806	0
1103	2034	0
1103	1920	0
1103	1461	0
1103	651	0
1103	247	0
1103	854	0
1103	1477	0
1103	875	0
1103	2336	0
1103	179	0
1103	219	0
1103	2180	0
1103	2136	0
1103	855	0
1103	838	0
1103	1854	0
1103	2218	0
1103	301	0
1103	153	0
1103	982	0
1103	1174	0
1104	1026	1
1104	514	1
1104	2054	1
1104	2061	1
1104	1561	1
1104	542	1
1104	1566	1
1104	31	1
1104	547	1
1104	548	1
1104	2094	1
1104	1071	1
1104	1594	1
1104	1108	1
1104	1622	1
1104	1136	1
1104	1139	1
1104	627	1
1104	628	1
1104	1654	1
1104	1142	1
1104	636	1
1104	1148	1
1104	1159	1
1104	1182	1
1104	2208	1
1104	162	1
1104	2216	1
1104	2218	1
1104	693	1
1104	694	1
1104	184	1
1104	696	1
1104	700	1
1104	701	1
1104	710	1
1104	201	1
1104	715	1
1104	726	1
1104	730	1
1104	1755	1
1104	221	1
1104	736	1
1104	741	1
1104	236	1
1104	1261	1
1104	240	1
1104	775	1
1104	1294	1
1104	782	1
1104	788	1
1104	1311	1
1104	801	1
1104	1825	1
1104	301	1
1104	1860	1
1104	844	1
1104	1868	1
1104	333	1
1104	863	1
1104	1377	1
1104	1892	1
1104	1380	1
1104	371	1
1104	374	1
1104	1404	1
1104	902	1
1104	921	1
1104	1439	1
1104	1961	1
1104	1963	1
1104	1964	1
1104	966	1
1104	1998	1
1104	463	1
1104	987	1
1104	2035	1
1104	1992	0
1104	1602	0
1104	2002	0
1104	1092	0
1104	973	0
1104	674	0
1104	541	0
1104	581	0
1104	417	0
1104	376	0
1104	1669	0
1104	1606	0
1104	2331	0
1104	1795	0
1104	1324	0
1104	458	0
1104	461	0
1104	2140	0
1104	1549	0
1104	486	0
1104	1334	0
1104	2241	0
1104	1107	0
1104	1564	0
1104	1272	0
1104	1191	0
1104	2085	0
1104	1342	0
1104	763	0
1104	2121	0
1104	1576	0
1104	1305	0
1104	2083	0
1104	288	0
1104	226	0
1104	946	0
1104	1313	0
1104	2240	0
1104	2093	0
1104	1209	0
1104	2185	0
1104	1937	0
1104	113	0
1104	1364	0
1104	2328	0
1104	2231	0
1104	2139	0
1104	671	0
1104	2124	0
1104	1525	0
1104	2009	0
1104	2048	0
1104	1653	0
1104	1589	0
1104	2111	0
1104	1717	0
1104	2000	0
1104	1039	0
1104	823	0
1104	235	0
1104	2107	0
1104	1724	0
1104	623	0
1104	849	0
1104	668	0
1104	1379	0
1104	2277	0
1104	1471	0
1104	1458	0
1104	500	0
1104	1069	0
1104	1246	0
1104	840	0
1104	2329	0
1104	589	0
1104	59	0
1104	650	0
1105	2	1
1105	1154	1
1105	1924	1
1105	1415	1
1105	2312	1
1105	2061	1
1105	2190	1
1105	2191	1
1105	542	1
1105	416	1
1105	301	1
1105	694	1
1105	1208	1
1105	330	1
1105	1613	1
1105	1230	1
1105	2132	1
1105	341	1
1105	1244	1
1105	1118	1
1105	1119	1
1105	1897	1
1105	371	1
1105	374	1
1105	636	1
1105	1149	1
1105	1864	0
1105	1524	0
1105	265	0
1105	813	0
1105	1097	0
1105	1101	0
1105	1550	0
1105	1944	0
1105	243	0
1105	460	0
1105	1151	0
1105	755	0
1105	2062	0
1105	1368	0
1105	640	0
1105	1606	0
1105	1157	0
1105	1649	0
1105	2003	0
1105	164	0
1105	1495	0
1105	2317	0
1105	482	0
1105	2313	0
1105	343	0
1105	1237	0
1106	0	1
1106	779	1
1106	909	1
1106	16	1
1106	156	1
1106	934	1
1106	1959	1
1106	1320	1
1106	1072	1
1106	440	1
1106	1595	1
1106	834	1
1106	451	1
1106	1091	1
1106	1349	1
1106	1351	1
1106	200	1
1106	1481	1
1106	83	1
1106	339	1
1106	1113	1
1106	602	1
1106	1885	1
1106	734	1
1106	993	1
1106	226	1
1106	227	1
1106	1381	1
1106	501	1
1106	375	1
1106	1400	1
1106	366	0
1106	725	0
1106	50	0
1106	302	0
1106	1871	0
1106	1769	0
1106	1651	0
1106	1339	0
1106	1899	0
1106	1002	0
1106	789	0
1106	1294	0
1106	2213	0
1106	698	0
1106	550	0
1106	621	0
1106	1942	0
1106	303	0
1106	1844	0
1106	1727	0
1106	513	0
1106	1977	0
1106	1873	0
1106	1360	0
1106	1610	0
1106	1315	0
1106	74	0
1106	2006	0
1106	757	0
1106	1447	0
1106	2041	0
1107	2309	1
1107	2312	1
1107	2321	1
1107	2323	1
1107	1812	1
1107	2324	1
1107	2333	1
1107	542	1
1107	1311	1
1107	2335	1
1107	165	1
1107	1701	1
1107	301	1
1107	2094	1
1107	693	1
1107	84	1
1107	725	1
1107	341	1
1107	1116	1
1107	348	1
1107	1244	1
1107	736	1
1107	371	1
1107	2292	1
1107	1842	0
1107	195	0
1107	1022	0
1107	1503	0
1107	1434	0
1107	976	0
1107	1221	0
1107	1780	0
1107	702	0
1107	470	0
1107	1898	0
1107	690	0
1107	857	0
1107	779	0
1107	2317	0
1107	858	0
1107	2085	0
1107	570	0
1107	163	0
1107	489	0
1107	2161	0
1107	842	0
1107	665	0
1107	1586	0
1108	2311	1
1108	2312	1
1108	1159	1
1108	1805	1
1108	782	1
1108	22	1
1108	1178	1
1108	539	1
1108	1562	1
1108	157	1
1108	1311	1
1108	2081	1
1108	162	1
1108	547	1
1108	807	1
1108	1707	1
1108	941	1
1108	558	1
1108	1453	1
1108	1332	1
1108	1844	1
1108	694	1
1108	1846	1
1108	696	1
1108	957	1
1108	702	1
1108	201	1
1108	586	1
1108	844	1
1108	333	1
1108	334	1
1108	977	1
1108	213	1
1108	1622	1
1108	730	1
1108	476	1
1108	1117	1
1108	990	1
1108	737	1
1108	1260	1
1108	1136	1
1108	2035	1
1108	372	1
1108	374	1
1108	1784	1
1108	1785	1
1108	636	1
1108	1001	0
1108	1910	0
1108	848	0
1108	1766	0
1108	232	0
1108	101	0
1108	873	0
1108	1414	0
1108	2104	0
1108	2195	0
1108	1125	0
1108	764	0
1108	1444	0
1108	1155	0
1108	420	0
1108	1029	0
1108	2092	0
1108	549	0
1108	726	0
1108	2103	0
1108	311	0
1108	461	0
1108	596	0
1108	684	0
1108	1390	0
1108	179	0
1108	1919	0
1108	1773	0
1108	2283	0
1108	1720	0
1108	1762	0
1108	1104	0
1108	963	0
1108	1012	0
1108	210	0
1108	1275	0
1108	1413	0
1108	389	0
1108	697	0
1108	1081	0
1108	1875	0
1108	683	0
1108	320	0
1108	1771	0
1108	1625	0
1108	178	0
1108	1173	0
1109	514	1
1109	1551	1
1109	1680	1
1109	1940	1
1109	1561	1
1109	1564	1
1109	1188	1
1109	2212	1
1109	1446	1
1109	2087	1
1109	1707	1
1109	1333	1
1109	1846	1
1109	1848	1
1109	1850	1
1109	1595	1
1109	2243	1
1109	1732	1
1109	1349	1
1109	198	1
1109	2131	1
1109	1111	1
1109	987	1
1109	1499	1
1109	1381	1
1109	1767	1
1109	374	1
1109	632	1
1109	1364	0
1109	1794	0
1109	2287	0
1109	2074	0
1109	896	0
1109	2068	0
1109	834	0
1109	2127	0
1109	128	0
1109	683	0
1109	769	0
1109	252	0
1109	2176	0
1109	197	0
1109	1491	0
1109	1450	0
1109	1587	0
1109	2337	0
1109	324	0
1109	93	0
1109	88	0
1109	578	0
1109	134	0
1109	2037	0
1109	926	0
1109	2023	0
1109	1458	0
1109	54	0
1110	1220	1
1110	549	1
1110	551	1
1110	2024	1
1110	2216	1
1110	395	1
1110	1647	1
1110	913	1
1110	2321	1
1110	564	1
1110	85	1
1110	1240	1
1110	1151	1
1110	2148	0
1110	1878	0
1110	474	0
1110	994	0
1110	423	0
1110	2011	0
1110	1872	0
1110	482	0
1110	1363	0
1110	1022	0
1110	2330	0
1110	2345	0
1110	589	0
1111	0	1
1111	2054	1
1111	7	1
1111	1548	1
1111	524	1
1111	2061	1
1111	12	1
1111	17	1
1111	22	1
1111	1562	1
1111	26	1
1111	543	1
1111	544	1
1111	31	1
1111	547	1
1111	548	1
1111	38	1
1111	1065	1
1111	558	1
1111	1582	1
1111	564	1
1111	1594	1
1111	1595	1
1111	1601	1
1111	67	1
1111	1091	1
1111	589	1
1111	2127	1
1111	591	1
1111	1105	1
1111	1106	1
1111	83	1
1111	2132	1
1111	593	1
1111	1622	1
1111	595	1
1111	88	1
1111	1112	1
1111	1113	1
1111	596	1
1111	2140	1
1111	1117	1
1111	2142	1
1111	2143	1
1111	601	1
1111	1136	1
1111	1652	1
1111	628	1
1111	1142	1
1111	629	1
1111	1144	1
1111	1145	1
1111	631	1
1111	633	1
1111	636	1
1111	1149	1
1111	1159	1
1111	136	1
1111	653	1
1111	654	1
1111	1680	1
1111	658	1
1111	1684	1
1111	1173	1
1111	151	1
1111	152	1
1111	664	1
1111	1182	1
1111	162	1
1111	2212	1
1111	1700	1
1111	2216	1
1111	1193	1
1111	1707	1
1111	684	1
1111	1198	1
1111	686	1
1111	694	1
1111	695	1
1111	184	1
1111	696	1
1111	701	1
1111	1726	1
1111	1214	1
1111	1728	1
1111	1215	1
1111	192	1
1111	2243	1
1111	1732	1
1111	704	1
1111	199	1
1111	712	1
1111	201	1
1111	1739	1
1111	716	1
1111	1229	1
1111	1230	1
1111	1231	1
1111	717	1
1111	721	1
1111	723	1
1111	724	1
1111	213	1
1111	730	1
1111	1756	1
1111	1245	1
1111	734	1
1111	736	1
1111	226	1
1111	232	1
1111	745	1
1111	1261	1
1111	750	1
1111	751	1
1111	240	1
1111	753	1
1111	755	1
1111	757	1
1111	2295	1
1111	1784	1
1111	1785	1
1111	762	1
1111	1794	1
1111	1798	1
1111	775	1
1111	2312	1
1111	1799	1
1111	1802	1
1111	781	1
1111	1294	1
1111	782	1
1111	272	1
1111	1808	1
1111	2323	1
1111	2324	1
1111	2333	1
1111	1311	1
1111	801	1
1111	1825	1
1111	1826	1
1111	2341	1
1111	807	1
1111	296	1
1111	808	1
1111	1835	1
1111	301	1
1111	1332	1
1111	1845	1
1111	310	1
1111	313	1
1111	1851	1
1111	1853	1
1111	318	1
1111	832	1
1111	323	1
1111	1349	1
1111	1351	1
1111	333	1
1111	334	1
1111	1364	1
1111	853	1
1111	341	1
1111	343	1
1111	348	1
1111	1887	1
1111	863	1
1111	1889	1
1111	1377	1
1111	1891	1
1111	1892	1
1111	1379	1
1111	1381	1
1111	1895	1
1111	873	1
1111	1898	1
1111	1388	1
1111	1389	1
1111	879	1
1111	371	1
1111	372	1
1111	1396	1
1111	374	1
1111	888	1
1111	386	1
1111	1924	1
1111	1413	1
1111	902	1
1111	1933	1
1111	914	1
1111	921	1
1111	416	1
1111	931	1
1111	932	1
1111	934	1
1111	1961	1
1111	941	1
1111	441	1
1111	1467	1
1111	957	1
1111	447	1
1111	959	1
1111	449	1
1111	961	1
1111	968	1
1111	969	1
1111	1617	1
1111	459	1
1111	1483	1
1111	1998	1
1111	974	1
1111	982	1
1111	983	1
1111	987	1
1111	2023	1
1111	1512	1
1111	2026	1
1111	2035	1
1111	2257	0
1111	414	0
1111	242	0
1111	787	0
1111	257	0
1111	1172	0
1111	621	0
1111	517	0
1111	1783	0
1111	2137	0
1111	2268	0
1111	1910	0
1111	27	0
1111	1044	0
1111	1531	0
1111	123	0
1111	1337	0
1111	946	0
1111	1380	0
1111	2173	0
1111	1974	0
1111	1831	0
1111	1839	0
1111	2062	0
1111	2213	0
1111	1828	0
1111	537	0
1111	369	0
1111	432	0
1111	570	0
1111	430	0
1111	1340	0
1111	675	0
1111	878	0
1111	1718	0
1111	699	0
1111	2003	0
1111	744	0
1111	891	0
1111	286	0
1111	780	0
1111	688	0
1111	612	0
1111	2319	0
1111	886	0
1111	1861	0
1111	456	0
1111	707	0
1111	108	0
1111	1522	0
1111	1042	0
1111	1745	0
1111	1747	0
1111	1540	0
1111	1499	0
1111	1263	0
1111	1641	0
1111	237	0
1111	678	0
1111	102	0
1111	1443	0
1111	539	0
1111	1975	0
1111	1390	0
1111	138	0
1111	413	0
1111	2116	0
1111	1856	0
1111	336	0
1111	1554	0
1111	1632	0
1111	1899	0
1111	420	0
1111	1394	0
1111	1682	0
1111	277	0
1111	1575	0
1111	316	0
1111	191	0
1111	246	0
1111	1081	0
1111	683	0
1111	839	0
1111	1989	0
1111	2344	0
1111	1598	0
1111	650	0
1111	2008	0
1111	1322	0
1111	713	0
1111	134	0
1111	1852	0
1111	85	0
1111	2331	0
1111	964	0
1111	1066	0
1111	426	0
1111	1936	0
1111	739	0
1111	513	0
1111	1466	0
1111	1169	0
1111	816	0
1111	2204	0
1111	185	0
1111	1273	0
1111	355	0
1111	104	0
1111	2128	0
1111	1465	0
1111	1126	0
1111	1909	0
1111	1335	0
1111	1290	0
1111	1401	0
1111	1480	0
1111	1815	0
1111	1821	0
1111	2169	0
1111	1478	0
1111	1740	0
1111	1049	0
1111	860	0
1111	926	0
1111	1083	0
1111	2027	0
1111	1048	0
1111	1576	0
1111	222	0
1111	1034	0
1111	142	0
1111	534	0
1111	1244	0
1111	261	0
1111	450	0
1111	122	0
1111	326	0
1111	1360	0
1111	2300	0
1111	525	0
1111	793	0
1111	64	0
1111	1717	0
1111	1090	0
1111	1696	0
1111	1513	0
1111	1119	0
1111	20	0
1111	975	0
1111	2261	0
1111	56	0
1111	349	0
1111	149	0
1111	2136	0
1111	580	0
1111	376	0
1111	496	0
1111	264	0
1111	1475	0
1111	1022	0
1111	942	0
1111	2233	0
1111	978	0
1111	1656	0
1111	875	0
1111	1693	0
1111	663	0
1111	1228	0
1111	587	0
1111	2039	0
1111	1352	0
1111	2033	0
1111	1409	0
1111	428	0
1111	518	0
1111	1748	0
1111	1635	0
1111	1235	0
1111	1279	0
1111	2179	0
1111	86	0
1111	559	0
1111	2091	0
1111	1810	0
1111	842	0
1111	662	0
1111	1574	0
1111	378	0
1111	1552	0
1111	1020	0
1111	215	0
1111	116	0
1111	311	0
1111	579	0
1111	1058	0
1111	1781	0
1111	1216	0
1111	617	0
1111	1992	0
1111	731	0
1111	1088	0
1111	1850	0
1111	1306	0
1111	1867	0
1111	1504	0
1111	2230	0
1111	497	0
1111	567	0
1111	1040	0
1111	2021	0
1111	614	0
1111	103	0
1111	2086	0
1111	1558	0
1111	1628	0
1111	606	0
1111	243	0
1112	514	1
1112	2061	1
1112	1551	1
1112	16	1
1112	19	1
1112	22	1
1112	1564	1
1112	31	1
1112	547	1
1112	548	1
1112	1573	1
1112	1063	1
1112	1064	1
1112	1576	1
1112	1577	1
1112	2095	1
1112	1595	1
1112	1086	1
1112	1601	1
1112	1091	1
1112	74	1
1112	1610	1
1112	1613	1
1112	1617	1
1112	2132	1
1112	596	1
1112	1622	1
1112	2135	1
1112	2137	1
1112	1643	1
1112	110	1
1112	623	1
1112	624	1
1112	1139	1
1112	627	1
1112	628	1
1112	1144	1
1112	1149	1
1112	2175	1
1112	2177	1
1112	1153	1
1112	1159	1
1112	136	1
1112	1678	1
1112	658	1
1112	1682	1
1112	1684	1
1112	151	1
1112	663	1
1112	1185	1
1112	162	1
1112	679	1
1112	681	1
1112	1707	1
1112	1713	1
1112	179	1
1112	693	1
1112	694	1
1112	695	1
1112	184	1
1112	698	1
1112	700	1
1112	702	1
1112	704	1
1112	706	1
1112	2243	1
1112	708	1
1112	1221	1
1112	710	1
1112	1736	1
1112	201	1
1112	1739	1
1112	1740	1
1112	2253	1
1112	204	1
1112	715	1
1112	718	1
1112	719	1
1112	722	1
1112	726	1
1112	727	1
1112	1753	1
1112	730	1
1112	1756	1
1112	1245	1
1112	734	1
1112	221	1
1112	736	1
1112	226	1
1112	1251	1
1112	743	1
1112	744	1
1112	1768	1
1112	2283	1
1112	1260	1
1112	1261	1
1112	750	1
1112	240	1
1112	753	1
1112	2295	1
1112	759	1
1112	1785	1
1112	1790	1
1112	1791	1
1112	1792	1
1112	1283	1
1112	2311	1
1112	2312	1
1112	1799	1
1112	268	1
1112	1805	1
1112	270	1
1112	1301	1
1112	1303	1
1112	2335	1
1112	1825	1
1112	2341	1
1112	807	1
1112	2344	1
1112	1320	1
1112	808	1
1112	301	1
1112	814	1
1112	1330	1
1112	1843	1
1112	1332	1
1112	309	1
1112	1844	1
1112	1845	1
1112	1343	1
1112	1865	1
1112	844	1
1112	333	1
1112	336	1
1112	853	1
1112	341	1
1112	863	1
1112	351	1
1112	1889	1
1112	1380	1
1112	1897	1
1112	873	1
1112	879	1
1112	371	1
1112	374	1
1112	1406	1
1112	902	1
1112	1933	1
1112	910	1
1112	914	1
1112	1429	1
1112	1942	1
1112	932	1
1112	1446	1
1112	1961	1
1112	941	1
1112	1965	1
1112	955	1
1112	1467	1
1112	961	1
1112	1475	1
1112	1483	1
1112	974	1
1112	463	1
1112	2004	1
1112	476	1
1112	990	1
1112	1509	1
1112	1512	1
1112	2214	0
1112	1892	0
1112	1334	0
1112	2326	0
1112	122	0
1112	2327	0
1112	225	0
1112	573	0
1112	690	0
1112	2220	0
1112	40	0
1112	1705	0
1112	64	0
1112	1054	0
1112	1259	0
1112	1200	0
1112	35	0
1112	306	0
1112	1192	0
1112	1880	0
1112	441	0
1112	1437	0
1112	520	0
1112	1952	0
1112	709	0
1112	1781	0
1112	1592	0
1112	1558	0
1112	532	0
1112	2263	0
1112	921	0
1112	109	0
1112	10	0
1112	188	0
1112	1191	0
1112	1136	0
1112	870	0
1112	464	0
1112	1151	0
1112	1348	0
1112	688	0
1112	202	0
1112	1106	0
1112	1027	0
1112	1944	0
1112	368	0
1112	1788	0
1112	212	0
1112	1407	0
1112	2333	0
1112	209	0
1112	1607	0
1112	2120	0
1112	442	0
1112	2255	0
1112	783	0
1112	2047	0
1112	1353	0
1112	1524	0
1112	1070	0
1112	1691	0
1112	382	0
1112	83	0
1112	2048	0
1112	2262	0
1112	1223	0
1112	1203	0
1112	461	0
1112	538	0
1112	112	0
1112	566	0
1112	2276	0
1112	468	0
1112	1284	0
1112	2136	0
1112	1535	0
1112	1604	0
1112	752	0
1112	619	0
1112	1431	0
1112	2315	0
1112	125	0
1112	1206	0
1112	25	0
1112	1100	0
1112	1734	0
1112	516	0
1112	1875	0
1112	2300	0
1112	733	0
1112	1637	0
1112	1820	0
1112	946	0
1112	758	0
1112	2166	0
1112	88	0
1112	1176	0
1112	1500	0
1112	2284	0
1112	1940	0
1112	2091	0
1112	1171	0
1112	90	0
1112	1435	0
1112	70	0
1112	834	0
1112	1726	0
1112	723	0
1112	13	0
1112	1886	0
1112	1786	0
1112	1681	0
1112	1884	0
1112	1371	0
1112	2191	0
1112	1569	0
1112	826	0
1112	1133	0
1112	1671	0
1112	373	0
1112	885	0
1112	1093	0
1112	717	0
1112	146	0
1112	2134	0
1112	1854	0
1112	1040	0
1112	1148	0
1112	533	0
1112	1131	0
1112	525	0
1112	1034	0
1112	2260	0
1112	793	0
1112	1501	0
1112	691	0
1112	622	0
1112	393	0
1112	15	0
1112	711	0
1112	437	0
1112	243	0
1112	1533	0
1112	1832	0
1112	703	0
1112	1274	0
1112	812	0
1112	707	0
1112	260	0
1112	655	0
1112	1532	0
1112	1306	0
1112	1980	0
1112	286	0
1112	1710	0
1112	115	0
1112	846	0
1112	1305	0
1112	583	0
1112	6	0
1112	2144	0
1112	1317	0
1112	1395	0
1112	1480	0
1112	1278	0
1112	379	0
1112	2211	0
1112	470	0
1112	275	0
1113	1537	1
1113	1283	1
1113	1795	1
1113	12	1
1113	2063	1
1113	1808	1
1113	1174	1
1113	2040	1
1113	536	1
1113	537	1
1113	26	1
1113	796	1
1113	541	1
1113	1439	1
1113	544	1
1113	543	1
1113	2082	1
1113	1443	1
1113	1571	1
1113	2212	1
1113	807	1
1113	1193	1
1113	1835	1
1113	1068	1
1113	301	1
1113	1708	1
1113	440	1
1113	1337	1
1113	1594	1
1113	1349	1
1113	1222	1
1113	713	1
1113	1484	1
1113	1490	1
1113	339	1
1113	1111	1
1113	226	1
1113	1379	1
1113	227	1
1113	1381	1
1113	1894	1
1113	1388	1
1113	1389	1
1113	240	1
1113	1654	1
1113	375	1
1113	1400	1
1113	762	1
1113	1405	1
1113	1639	0
1113	1121	0
1113	397	0
1113	738	0
1113	1916	0
1113	221	0
1113	1743	0
1113	283	0
1113	470	0
1113	2247	0
1113	752	0
1113	849	0
1113	630	0
1113	642	0
1113	1730	0
1113	917	0
1113	1146	0
1113	1280	0
1113	1436	0
1113	59	0
1113	1630	0
1113	1736	0
1113	378	0
1113	1989	0
1113	1304	0
1113	1576	0
1113	1954	0
1113	1608	0
1113	1030	0
1113	1359	0
1113	260	0
1113	1618	0
1113	1433	0
1113	2226	0
1113	1259	0
1113	286	0
1113	1928	0
1113	1427	0
1113	983	0
1113	381	0
1113	242	0
1113	338	0
1113	1324	0
1113	997	0
1113	651	0
1113	162	0
1113	966	0
1113	1110	0
1113	1360	0
1114	514	1
1114	1154	1
1114	775	1
1114	1420	1
1114	2325	1
1114	2326	1
1114	2203	1
1114	801	1
1114	162	1
1114	931	1
1114	1963	1
1114	693	1
1114	694	1
1114	1719	1
1114	184	1
1114	701	1
1114	707	1
1114	710	1
1114	455	1
1114	201	1
1114	715	1
1114	333	1
1114	1230	1
1114	335	1
1114	1245	1
1114	1251	1
1114	740	1
1114	1136	1
1114	115	1
1114	374	1
1114	1144	1
1114	892	1
1114	820	0
1114	1668	0
1114	1706	0
1114	226	0
1114	1884	0
1114	191	0
1114	2028	0
1114	1844	0
1114	906	0
1114	557	0
1114	751	0
1114	1422	0
1114	1215	0
1114	1284	0
1114	1385	0
1114	1496	0
1114	1586	0
1114	690	0
1114	841	0
1114	257	0
1114	675	0
1114	664	0
1114	1673	0
1114	1200	0
1114	1805	0
1114	1576	0
1114	210	0
1114	2161	0
1114	330	0
1114	667	0
1114	1121	0
1114	994	0
1115	0	1
1115	2063	1
1115	536	1
1115	545	1
1115	2082	1
1115	2087	1
1115	1065	1
1115	557	1
1115	1587	1
1115	1091	1
1115	2120	1
1115	1610	1
1115	2132	1
1115	1622	1
1115	1116	1
1115	1117	1
1115	623	1
1115	2177	1
1115	136	1
1115	145	1
1115	658	1
1115	2195	1
1115	1684	1
1115	664	1
1115	1185	1
1115	1186	1
1115	678	1
1115	679	1
1115	2216	1
1115	683	1
1115	694	1
1115	695	1
1115	696	1
1115	1718	1
1115	1210	1
1115	1732	1
1115	709	1
1115	204	1
1115	716	1
1115	718	1
1115	720	1
1115	1233	1
1115	2260	1
1115	729	1
1115	731	1
1115	734	1
1115	736	1
1115	739	1
1115	742	1
1115	747	1
1115	1778	1
1115	1780	1
1115	2295	1
1115	762	1
1115	1280	1
1115	1283	1
1115	1795	1
1115	1808	1
1115	2331	1
1115	808	1
1115	1349	1
1115	863	1
1115	1376	1
1115	1380	1
1115	1381	1
1115	356	1
1115	873	1
1115	364	1
1115	374	1
1115	1928	1
1115	423	1
1115	1959	1
1115	1963	1
1115	949	1
1115	451	1
1115	2004	1
1115	2008	1
1115	489	1
1115	598	0
1115	1741	0
1115	133	0
1115	2108	0
1115	2218	0
1115	258	0
1115	2258	0
1115	1743	0
1115	1535	0
1115	1423	0
1115	1145	0
1115	707	0
1115	1260	0
1115	257	0
1115	1282	0
1115	587	0
1115	610	0
1115	2315	0
1115	1419	0
1115	2289	0
1115	1279	0
1115	861	0
1115	1284	0
1115	1522	0
1115	96	0
1115	1426	0
1115	933	0
1115	1592	0
1115	2239	0
1115	2066	0
1115	69	0
1115	1958	0
1115	1301	0
1115	106	0
1115	117	0
1115	1910	0
1115	446	0
1115	2264	0
1115	2145	0
1115	2279	0
1115	151	0
1115	702	0
